
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
80, 0, 780168, 893820, 1710643
81, 0, 771767, 892314, 1710643
82, 0, 786804, 891028, 1710643
83, 0, 791892, 889834, 1710643
84, 0, 777657, 888499, 1710643
85, 0, 774101, 887154, 1710643
86, 0, 783773, 885952, 1710643
87, 0, 770163, 884622, 1710643
88, 0, 768169, 883299, 1710643
89, 0, 787737, 882226, 1710643
90, 0, 793189, 881237, 1710643
91, 0, 783643, 880165, 1710643
92, 0, 775502, 879028, 1710643
93, 0, 774029, 877899, 1710643
94, 0, 790211, 876967, 1710643
95, 0, 790351, 876056, 1710643
96, 0, 774867, 875002, 1710643
97, 0, 774903, 873971, 1710643
98, 0, 770148, 872912, 1710643
99, 0, 769300, 871866, 1710643
100, 0, 788086, 871029, 1710643
101, 0, 774321, 870072, 1710643
102, 0, 771753, 869109, 1710643
103, 0, 778300, 868228, 1710643
104, 0, 778284, 867364, 1710643
105, 0, 776759, 866502, 1710643
106, 0, 790129, 865782, 1710643
107, 0, 771623, 864903, 1710643
108, 0, 775930, 864080, 1710643
109, 0, 782217, 863329, 1710643
110, 0, 771472, 862494, 1710643
111, 0, 784738, 861794, 1710643
112, 0, 784098, 861101, 1710643
113, 0, 784030, 860419, 1710643
114, 0, 778546, 859701, 1710643
115, 0, 778530, 858996, 1710643
116, 0, 772474, 858251, 1710643
117, 0, 770374, 857500, 1710643
118, 0, 765359, 856720, 1710643
119, 0, 775551, 856038, 1710643
120, 0, 768713, 855311, 1710643
121, 0, 771406, 854618, 1710643
122, 0, 777224, 853984, 1710643
123, 0, 763198, 853246, 1710643
124, 0, 766255, 852545, 1710643
125, 0, 827957, 852349, 1710643
126, 0, 812630, 852034, 1710643
127, 0, 821000, 851790, 1710643
128, 0, 810620, 851469, 1710643
129, 0, 805605, 851114, 1710643
130, 0, 826734, 850927, 1710643
131, 0, 814219, 850647, 1710643
132, 0, 830922, 850498, 1710643
133, 0, 804709, 850154, 1710643
134, 0, 815839, 849898, 1710643
135, 0, 811553, 849614, 1710643
136, 0, 808621, 849313, 1710643
137, 0, 810011, 849027, 1710643
138, 0, 822443, 848835, 1710643
139, 0, 811543, 848567, 1710643
140, 0, 852308, 848593, 1710643
141, 0, 859688, 848671, 1710643
142, 0, 1878257, 855921, 1878257
143, 0, 811429, 855610, 1878257
144, 0, 795476, 855193, 1878257
145, 0, 773481, 854630, 1878257
146, 0, 765810, 854022, 1878257
147, 0, 783138, 853540, 1878257
148, 0, 1079733, 855068, 1878257
149, 0, 767898, 854483, 1878257
150, 0, 777257, 853969, 1878257
151, 0, 796252, 853587, 1878257
152, 0, 770507, 853041, 1878257
153, 0, 768461, 852489, 1878257
154, 0, 783497, 852041, 1878257
155, 0, 770461, 851515, 1878257
156, 0, 788675, 851113, 1878257
157, 0, 768190, 850585, 1878257
158, 0, 769164, 850070, 1878257
159, 0, 767638, 849552, 1878257
160, 0, 791946, 849192, 1878257
161, 0, 774795, 848730, 1878257
162, 0, 769259, 848240, 1878257
163, 0, 778982, 847816, 1878257
164, 0, 771102, 847349, 1878257
165, 0, 1139104, 849117, 1878257
166, 0, 791700, 848772, 1878257
167, 0, 770028, 848301, 1878257
168, 0, 836580, 848232, 1878257
169, 0, 819803, 848064, 1878257
170, 0, 831565, 847967, 1878257
171, 0, 816558, 847784, 1878257
172, 0, 828425, 847672, 1878257
173, 0, 819771, 847511, 1878257
174, 0, 825648, 847386, 1878257
175, 0, 817047, 847213, 1878257
176, 0, 870476, 847345, 1878257
177, 0, 810781, 847139, 1878257
178, 0, 832960, 847060, 1878257
179, 0, 812119, 846865, 1878257
180, 0, 825549, 846747, 1878257
181, 0, 814968, 846572, 1878257
182, 0, 812148, 846383, 1878257
183, 0, 822608, 846254, 1878257
184, 0, 876974, 846420, 1878257
185, 0, 809572, 846221, 1878257
186, 0, 826595, 846116, 1878257
187, 0, 809139, 845919, 1878257
188, 0, 813246, 845746, 1878257
189, 0, 842612, 845730, 1878257
190, 0, 813854, 845563, 1878257
191, 0, 825149, 845457, 1878257
192, 0, 813110, 845289, 1878257
193, 0, 808935, 845101, 1878257
194, 0, 822468, 844985, 1878257
195, 0, 815742, 844836, 1878257
196, 0, 810838, 844663, 1878257
197, 0, 857028, 844725, 1878257
198, 0, 815249, 844577, 1878257
199, 0, 814616, 844427, 1878257
200, 0, 812160, 844266, 1878257
201, 0, 811268, 844102, 1878257
202, 0, 807458, 843921, 1878257
203, 0, 821407, 843811, 1878257
204, 0, 827233, 843730, 1878257
205, 0, 824568, 843637, 1878257
206, 0, 829612, 843569, 1878257
207, 0, 814553, 843429, 1878257
208, 0, 841472, 843420, 1878257
209, 0, 811621, 843268, 1878257
210, 0, 824790, 843181, 1878257
211, 0, 821500, 843079, 1878257
212, 0, 810815, 842927, 1878257
213, 0, 813203, 842788, 1878257
214, 0, 830747, 842732, 1878257
215, 0, 812510, 842592, 1878257
216, 0, 826565, 842518, 1878257
217, 0, 1067388, 843554, 1878257
218, 0, 839309, 843535, 1878257
219, 0, 827114, 843461, 1878257
220, 0, 812523, 843321, 1878257
221, 0, 821212, 843221, 1878257
222, 0, 885110, 843409, 1878257
223, 0, 810832, 843263, 1878257
224, 0, 825980, 843186, 1878257
225, 0, 812379, 843050, 1878257
226, 0, 812214, 842914, 1878257
227, 0, 817727, 842804, 1878257
228, 0, 809021, 842656, 1878257
229, 0, 821721, 842565, 1878257
230, 0, 826505, 842496, 1878257
231, 0, 816966, 842386, 1878257
232, 0, 826021, 842316, 1878257
233, 0, 813408, 842192, 1878257
234, 0, 818609, 842092, 1878257
235, 0, 852663, 842136, 1878257
236, 0, 834426, 842104, 1878257
237, 0, 853689, 842152, 1878257
238, 0, 827015, 842089, 1878257
239, 0, 810027, 841955, 1878257
240, 0, 815540, 841845, 1878257
241, 0, 825949, 841780, 1878257
242, 0, 819795, 841690, 1878257
243, 0, 816871, 841588, 1878257
244, 0, 812487, 841469, 1878257
245, 0, 826229, 841407, 1878257
246, 0, 824972, 841341, 1878257
247, 0, 822412, 841265, 1878257
248, 0, 814019, 841156, 1878257
249, 0, 815208, 841052, 1878257
250, 0, 810773, 840931, 1878257
251, 0, 822536, 840858, 1878257
252, 0, 813414, 840750, 1878257
253, 0, 820801, 840672, 1878257
254, 0, 827772, 840622, 1878257
255, 0, 819900, 840541, 1878257
256, 0, 815517, 840444, 1878257
257, 0, 821290, 840370, 1878257
258, 0, 808730, 840248, 1878257
259, 0, 815129, 840152, 1878257
260, 0, 828506, 840108, 1878257
261, 0, 810530, 839995, 1878257
262, 0, 809375, 839879, 1878257
263, 0, 837232, 839869, 1878257
264, 0, 857223, 839934, 1878257
265, 0, 842787, 839944, 1878257
266, 0, 823456, 839883, 1878257
267, 0, 815633, 839793, 1878257
268, 0, 813854, 839697, 1878257
269, 0, 825095, 839643, 1878257
270, 0, 814773, 839551, 1878257
271, 0, 814190, 839458, 1878257
272, 0, 827931, 839416, 1878257
273, 0, 813651, 839322, 1878257
274, 0, 817392, 839242, 1878257
275, 0, 823685, 839186, 1878257
276, 0, 811749, 839087, 1878257
277, 0, 823250, 839030, 1878257
278, 0, 811261, 838931, 1878257
279, 0, 823544, 838876, 1878257
280, 0, 818847, 838805, 1878257
281, 0, 812692, 838713, 1878257
282, 0, 817578, 838639, 1878257
283, 0, 837412, 838635, 1878257
284, 0, 827196, 838595, 1878257
285, 0, 811457, 838500, 1878257
286, 0, 825666, 838456, 1878257
287, 0, 814511, 838373, 1878257
288, 0, 817888, 838302, 1878257
289, 0, 811159, 838209, 1878257
290, 0, 810004, 838112, 1878257
291, 0, 872443, 838229, 1878257
292, 0, 842174, 838242, 1878257
293, 0, 820446, 838182, 1878257
294, 0, 857155, 838246, 1878257
295, 0, 829177, 838216, 1878257
296, 0, 809584, 838120, 1878257
297, 0, 817700, 838052, 1878257
298, 0, 810921, 837961, 1878257
299, 0, 816796, 837891, 1878257
300, 0, 831370, 837870, 1878257
301, 0, 811517, 837783, 1878257
302, 0, 811092, 837695, 1878257
303, 0, 838478, 837697, 1878257
304, 0, 815448, 837624, 1878257
305, 0, 833251, 837610, 1878257
306, 0, 811263, 837524, 1878257
307, 0, 812191, 837442, 1878257
308, 0, 819422, 837384, 1878257
309, 0, 812693, 837305, 1878257
310, 0, 815080, 837234, 1878257
311, 0, 813613, 837159, 1878257
312, 0, 812354, 837080, 1878257
313, 0, 820522, 837028, 1878257
314, 0, 832439, 837014, 1878257
315, 0, 814878, 836944, 1878257
316, 0, 828149, 836917, 1878257
317, 0, 813766, 836844, 1878257
318, 0, 822142, 836798, 1878257
319, 0, 829215, 836775, 1878257
320, 0, 810092, 836692, 1878257
321, 0, 829509, 836670, 1878257
322, 0, 824449, 836633, 1878257
323, 0, 818086, 836576, 1878257
324, 0, 821253, 836529, 1878257
325, 0, 815098, 836464, 1878257
326, 0, 827381, 836437, 1878257
327, 0, 813569, 836368, 1878257
328, 0, 815799, 836306, 1878257
329, 0, 817041, 836248, 1878257
330, 0, 848177, 836284, 1878257
331, 0, 849105, 836322, 1878257
332, 0, 857376, 836385, 1878257
333, 0, 834035, 836378, 1878257
334, 0, 811265, 836303, 1878257
335, 0, 808964, 836222, 1878257
336, 0, 822288, 836181, 1878257
337, 0, 815664, 836121, 1878257
338, 0, 813936, 836056, 1878257
339, 0, 828510, 836034, 1878257
340, 0, 814386, 835971, 1878257
341, 0, 811201, 835899, 1878257
342, 0, 820514, 835855, 1878257
343, 0, 813265, 835790, 1878257
344, 0, 820755, 835747, 1878257
345, 0, 835433, 835747, 1878257
346, 0, 849019, 835785, 1878257
347, 0, 823228, 835749, 1878257
348, 0, 820510, 835706, 1878257
349, 0, 811231, 835636, 1878257
350, 0, 811638, 835568, 1878257
351, 0, 819910, 835524, 1878257
352, 0, 819067, 835478, 1878257
353, 0, 825047, 835449, 1878257
354, 0, 829361, 835432, 1878257
355, 0, 812009, 835367, 1878257
356, 0, 811426, 835300, 1878257
357, 0, 832615, 835293, 1878257
358, 0, 815314, 835238, 1878257
359, 0, 822023, 835202, 1878257
360, 0, 832535, 835195, 1878257
361, 0, 1110232, 835956, 1878257
362, 0, 780016, 835802, 1878257
363, 0, 830215, 835787, 1878257
364, 0, 792650, 835669, 1878257
365, 0, 783152, 835526, 1878257
366, 0, 781991, 835380, 1878257
367, 0, 771247, 835206, 1878257
368, 0, 776126, 835046, 1878257
369, 0, 779965, 834897, 1878257
370, 0, 779688, 834748, 1878257
371, 0, 781652, 834605, 1878257
372, 0, 771948, 834437, 1878257
373, 0, 776932, 834283, 1878257
374, 0, 770354, 834113, 1878257
375, 0, 779974, 833969, 1878257
376, 0, 769385, 833798, 1878257
377, 0, 777859, 833650, 1878257
378, 0, 1087424, 834321, 1878257
379, 0, 781941, 834183, 1878257
380, 0, 768749, 834011, 1878257
381, 0, 785764, 833885, 1878257
382, 0, 1083714, 834539, 1878257
383, 0, 793702, 834433, 1878257
384, 0, 774779, 834278, 1878257
385, 0, 766586, 834103, 1878257
386, 0, 773289, 833946, 1878257
387, 0, 782649, 833814, 1878257
388, 0, 769664, 833649, 1878257
389, 0, 786106, 833527, 1878257
390, 0, 771611, 833369, 1878257
391, 0, 775034, 833220, 1878257
392, 0, 786476, 833101, 1878257
393, 0, 771408, 832945, 1878257
394, 0, 782954, 832819, 1878257
395, 0, 774449, 832672, 1878257
396, 0, 773444, 832523, 1878257
397, 0, 772803, 832373, 1878257
398, 0, 769923, 832217, 1878257
399, 0, 768761, 832058, 1878257
400, 0, 768901, 831901, 1878257
401, 0, 773417, 831756, 1878257
402, 0, 781317, 831631, 1878257
403, 0, 779947, 831503, 1878257
404, 0, 766130, 831342, 1878257
405, 0, 782572, 831222, 1878257
406, 0, 766828, 831064, 1878257
407, 0, 766655, 830906, 1878257
408, 0, 774869, 830769, 1878257
409, 0, 771624, 830625, 1878257
410, 0, 770930, 830480, 1878257
411, 0, 767582, 830327, 1878257
412, 0, 787097, 830223, 1878257
413, 0, 775154, 830090, 1878257
414, 0, 785087, 829982, 1878257
415, 0, 769185, 829836, 1878257
416, 0, 777450, 829711, 1878257
417, 0, 775507, 829582, 1878257
418, 0, 775804, 829454, 1878257
419, 0, 775476, 829326, 1878257
420, 0, 771189, 829188, 1878257
421, 0, 804455, 829130, 1878257
422, 0, 778449, 829010, 1878257
423, 0, 773068, 828878, 1878257
424, 0, 776803, 828756, 1878257
425, 0, 769704, 828618, 1878257
426, 0, 797708, 828546, 1878257
427, 0, 843839, 828581, 1878257
428, 0, 833042, 828591, 1878257
429, 0, 812036, 828553, 1878257
430, 0, 812854, 828517, 1878257
431, 0, 827109, 828514, 1878257
432, 0, 803030, 828456, 1878257
433, 0, 834785, 828470, 1878257
434, 0, 825550, 828464, 1878257
435, 0, 813087, 828429, 1878257
436, 0, 854060, 828487, 1878257
437, 0, 808628, 828442, 1878257
438, 0, 837882, 828463, 1878257
439, 0, 808337, 828418, 1878257
440, 0, 903215, 828587, 1878257
441, 0, 811274, 828548, 1878257
442, 0, 808913, 828504, 1878257
443, 0, 812596, 828469, 1878257
444, 0, 831069, 828474, 1878257
445, 0, 817459, 828450, 1878257
446, 0, 809684, 828408, 1878257
447, 0, 820605, 828391, 1878257
448, 0, 810121, 828351, 1878257
449, 0, 809272, 828309, 1878257
450, 0, 807485, 828263, 1878257
451, 0, 820126, 828245, 1878257
452, 0, 809120, 828203, 1878257
453, 0, 814521, 828173, 1878257
454, 0, 809244, 828132, 1878257
455, 0, 851884, 828184, 1878257
456, 0, 805151, 828134, 1878257
457, 0, 821437, 828120, 1878257
458, 0, 816630, 828095, 1878257
459, 0, 899425, 828250, 1878257
460, 0, 817743, 828228, 1878257
461, 0, 816790, 828204, 1878257
462, 0, 860261, 828273, 1878257
463, 0, 818677, 828253, 1878257
464, 0, 812146, 828219, 1878257
465, 0, 824676, 828212, 1878257
466, 0, 812311, 828178, 1878257
467, 0, 821248, 828164, 1878257
468, 0, 813101, 828132, 1878257
469, 0, 809018, 828092, 1878257
470, 0, 1354303, 829211, 1878257
471, 0, 1349385, 830315, 1878257
472, 0, 1314780, 831341, 1878257
473, 0, 1429654, 832605, 1878257
474, 0, 845940, 832633, 1878257
475, 0, 1316486, 833651, 1878257
476, 0, 1312350, 834656, 1878257
477, 0, 1328111, 835690, 1878257
478, 0, 1365016, 836797, 1878257
479, 0, 1344994, 837857, 1878257
480, 0, 1374034, 838974, 1878257
481, 0, 1368545, 840074, 1878257
482, 0, 1335138, 841101, 1878257
483, 0, 1377355, 842211, 1878257
484, 0, 1358375, 843277, 1878257
485, 0, 1332782, 844286, 1878257
486, 0, 1365260, 845357, 1878257
487, 0, 822796, 845311, 1878257
488, 0, 834024, 845288, 1878257
489, 0, 821763, 845240, 1878257
490, 0, 822523, 845194, 1878257
491, 0, 829220, 845162, 1878257
492, 0, 824511, 845121, 1878257
493, 0, 860426, 845152, 1878257
494, 0, 830249, 845122, 1878257
495, 0, 855696, 845143, 1878257
496, 0, 824320, 845102, 1878257
497, 0, 842475, 845097, 1878257
498, 0, 830683, 845069, 1878257
499, 0, 822953, 845025, 1878257
500, 0, 839859, 845015, 1878257
501, 0, 823952, 844973, 1878257
502, 0, 829400, 844942, 1878257
503, 0, 827451, 844908, 1878257
504, 0, 827064, 844873, 1878257
505, 0, 826991, 844838, 1878257
506, 0, 890146, 844927, 1878257
507, 0, 832156, 844902, 1878257
508, 0, 825520, 844864, 1878257
509, 0, 830655, 844837, 1878257
510, 0, 826519, 844802, 1878257
511, 0, 842382, 844798, 1878257
512, 0, 840902, 844791, 1878257
513, 0, 824683, 844752, 1878257
514, 0, 837943, 844739, 1878257
515, 0, 823807, 844699, 1878257
516, 0, 841649, 844694, 1878257
517, 0, 829493, 844665, 1878257
518, 0, 818898, 844616, 1878257
519, 0, 833512, 844595, 1878257
520, 0, 821199, 844551, 1878257
521, 0, 838417, 844540, 1878257
522, 0, 831468, 844515, 1878257
523, 0, 834207, 844496, 1878257
524, 0, 810384, 844431, 1878257
525, 0, 823331, 844391, 1878257
526, 0, 806486, 844319, 1878257
527, 0, 803444, 844242, 1878257
528, 0, 803839, 844166, 1878257
529, 0, 813297, 844108, 1878257
530, 0, 814316, 844052, 1878257
531, 0, 834087, 844034, 1878257
532, 0, 822242, 843994, 1878257
533, 0, 803262, 843918, 1878257
534, 0, 812407, 843859, 1878257
535, 0, 837802, 843848, 1878257
536, 0, 806896, 843780, 1878257
537, 0, 812968, 843723, 1878257
538, 0, 871331, 843774, 1878257
539, 0, 809696, 843711, 1878257
540, 0, 808892, 843647, 1878257
541, 0, 813767, 843592, 1878257
542, 0, 819423, 843548, 1878257
543, 0, 808307, 843484, 1878257
544, 0, 822452, 843446, 1878257
545, 0, 818472, 843401, 1878257
546, 0, 808660, 843338, 1878257
547, 0, 811138, 843280, 1878257
548, 0, 818408, 843235, 1878257
549, 0, 809741, 843174, 1878257
550, 0, 835552, 843161, 1878257
551, 0, 807250, 843096, 1878257
552, 0, 809416, 843035, 1878257
553, 0, 812363, 842980, 1878257
554, 0, 845361, 842984, 1878257
555, 0, 806902, 842919, 1878257
556, 0, 822922, 842884, 1878257
557, 0, 811756, 842829, 1878257
558, 0, 819130, 842787, 1878257
559, 0, 809420, 842728, 1878257
560, 0, 812889, 842675, 1878257
561, 0, 864690, 842714, 1878257
562, 0, 813461, 842662, 1878257
563, 0, 809406, 842603, 1878257
564, 0, 806602, 842540, 1878257
565, 0, 813799, 842490, 1878257
566, 0, 807348, 842428, 1878257
567, 0, 814075, 842378, 1878257
568, 0, 817834, 842335, 1878257
569, 0, 805446, 842271, 1878257
570, 0, 806393, 842209, 1878257
571, 0, 814161, 842160, 1878257
572, 0, 808910, 842102, 1878257
573, 0, 831522, 842084, 1878257
574, 0, 808197, 842025, 1878257
575, 0, 885392, 842100, 1878257
576, 0, 813370, 842051, 1878257
577, 0, 808690, 841994, 1878257
578, 0, 861563, 842027, 1878257
579, 0, 811207, 841974, 1878257
580, 0, 855122, 841996, 1878257
581, 0, 815079, 841950, 1878257
582, 0, 815556, 841905, 1878257
583, 0, 807126, 841846, 1878257
584, 0, 811458, 841794, 1878257
585, 0, 812560, 841745, 1878257
586, 0, 807361, 841687, 1878257
587, 0, 806431, 841627, 1878257
588, 0, 945970, 841804, 1878257
589, 0, 814313, 841758, 1878257
590, 0, 823488, 841728, 1878257
591, 0, 806934, 841670, 1878257
592, 0, 820275, 841634, 1878257
593, 0, 814294, 841588, 1878257
594, 0, 815813, 841545, 1878257
595, 0, 822696, 841514, 1878257
596, 0, 823330, 841484, 1878257
597, 0, 879432, 841547, 1878257
598, 0, 816315, 841505, 1878257
599, 0, 805386, 841445, 1878257
600, 0, 812947, 841398, 1878257
601, 0, 811966, 841350, 1878257
602, 0, 810933, 841300, 1878257
603, 0, 811410, 841251, 1878257
604, 0, 813918, 841206, 1878257
605, 0, 811739, 841158, 1878257
606, 0, 821539, 841126, 1878257
607, 0, 1409977, 842063, 1878257
608, 0, 1684878, 843449, 1878257
609, 0, 795106, 843370, 1878257
610, 0, 786260, 843277, 1878257
611, 0, 876580, 843331, 1878257
612, 0, 780131, 843228, 1878257
613, 0, 776442, 843120, 1878257
614, 0, 774472, 843009, 1878257
615, 0, 785990, 842917, 1878257
616, 0, 816780, 842875, 1878257
617, 0, 832100, 842858, 1878257
618, 0, 822578, 842826, 1878257
619, 0, 796492, 842752, 1878257
620, 0, 863218, 842785, 1878257
621, 0, 826092, 842759, 1878257
622, 0, 826049, 842733, 1878257
623, 0, 828609, 842711, 1878257
624, 0, 846377, 842716, 1878257
625, 0, 829823, 842696, 1878257
626, 0, 842332, 842696, 1878257
627, 0, 820100, 842660, 1878257
628, 0, 821932, 842627, 1878257
629, 0, 835586, 842616, 1878257
630, 0, 863407, 842649, 1878257
631, 0, 832946, 842634, 1878257
632, 0, 843632, 842635, 1878257
633, 0, 845202, 842639, 1878257
634, 0, 861722, 842669, 1878257
635, 0, 835532, 842658, 1878257
636, 0, 834551, 842646, 1878257
637, 0, 831800, 842629, 1878257
638, 0, 849672, 842640, 1878257
639, 0, 836920, 842632, 1878257
640, 0, 836563, 842623, 1878257
641, 0, 838082, 842616, 1878257
642, 0, 847310, 842623, 1878257
643, 0, 875390, 842673, 1878257
644, 0, 842066, 842673, 1878257
645, 0, 863063, 842704, 1878257
646, 0, 841666, 842703, 1878257
647, 0, 850424, 842714, 1878257
648, 0, 834548, 842702, 1878257
649, 0, 864139, 842735, 1878257
650, 0, 840293, 842732, 1878257
651, 0, 848063, 842740, 1878257
652, 0, 836873, 842732, 1878257
653, 0, 849485, 842742, 1878257
654, 0, 833348, 842728, 1878257
655, 0, 833825, 842715, 1878257
656, 0, 840396, 842712, 1878257
657, 0, 851602, 842725, 1878257
658, 0, 847809, 842732, 1878257
659, 0, 849691, 842742, 1878257
660, 0, 884757, 842805, 1878257
661, 0, 834463, 842793, 1878257
662, 0, 841562, 842792, 1878257
663, 0, 834027, 842779, 1878257
664, 0, 838261, 842773, 1878257
665, 0, 832600, 842758, 1878257
666, 0, 841055, 842756, 1878257
667, 0, 834509, 842744, 1878257
668, 0, 867024, 842780, 1878257
669, 0, 925374, 842903, 1878257
670, 0, 845547, 842906, 1878257
671, 0, 844469, 842908, 1878257
672, 0, 831829, 842892, 1878257
673, 0, 834606, 842880, 1878257
674, 0, 846654, 842885, 1878257
675, 0, 839170, 842880, 1878257
676, 0, 850124, 842890, 1878257
677, 0, 833318, 842876, 1878257
678, 0, 836042, 842866, 1878257
679, 0, 838871, 842861, 1878257
680, 0, 833471, 842848, 1878257
681, 0, 839581, 842844, 1878257
682, 0, 850222, 842854, 1878257
683, 0, 831541, 842838, 1878257
684, 0, 840203, 842835, 1878257
685, 0, 846834, 842840, 1878257
686, 0, 833205, 842826, 1878257
687, 0, 861294, 842852, 1878257
688, 0, 834852, 842841, 1878257
689, 0, 836691, 842833, 1878257
690, 0, 844780, 842835, 1878257
691, 0, 850578, 842846, 1878257
692, 0, 848146, 842853, 1878257
693, 0, 829673, 842834, 1878257
694, 0, 835314, 842824, 1878257
695, 0, 845174, 842827, 1878257
696, 0, 834358, 842815, 1878257
697, 0, 841405, 842813, 1878257
698, 0, 836058, 842804, 1878257
699, 0, 917218, 842910, 1878257
700, 0, 835881, 842900, 1878257
701, 0, 920949, 843011, 1878257
702, 0, 836019, 843002, 1878257
703, 0, 843743, 843003, 1878257
704, 0, 829905, 842985, 1878257
705, 0, 834661, 842974, 1878257
706, 0, 856656, 842993, 1878257
707, 0, 831152, 842977, 1878257
708, 0, 855908, 842995, 1878257
709, 0, 835924, 842986, 1878257
710, 0, 882659, 843041, 1878257
711, 0, 869706, 843078, 1878257
712, 0, 889254, 843142, 1878257
713, 0, 831458, 843126, 1878257
714, 0, 850225, 843135, 1878257
715, 0, 850450, 843145, 1878257
716, 0, 834425, 843133, 1878257
